Curso,Materia,Sub_Materia,Pregunta_número,Pregunta,Img_Parrafo,Parrfafo,Pregunta_Parrafo,Respuesta_a,Img_Respuesta_a,Respuesta_b,Img_Respuesta_b,Respuesta_c,Img_Respuesta_c,Respuesta_d,Img_Respuesta_d,Respuesta_correcta,Img_Respuesta_correcta
ECOEMS 2026,Español,Español,119,¿Qué tipo de palabra es "/baunqueb/"?,,,,Preposición,,Adverbio,,Conjunción,,Interjección,,Respuesta_c
ECOEMS 2026,Español,Español,120,¿Cuál es el /bsujetob/ en la oración: "Los alumnos terminaron el examen"?,,,,Los alumnos,,terminaron,,el examen,,alumnos terminaron,,Respuesta_a
ECOEMS 2026,Español,Español,121,¿En cuál oración hay un /bhiatob/?,,,,Cuidado con el fuego.,,María estudia mucho.,,Tierra fértil.,,Ciudad grande.,,Respuesta_b
ECOEMS 2026,Español,Español,122,Analiza las siguientes oraciones e identifica cuál es la correcta:,,,,Hubieron muchos problemas.,,Ubo muchos problemas.,,Ubieron muchos problemas.,,Hubo muchos problemas.,,Respuesta_d
ECOEMS 2026,Español,Español,123,¿Cuá oración está en /bvoz pasivab/?,,,,El profesor explica el ejercicio.,,El ejercicio fue explicado por el profesor.,,El profesor explicó el ejercicio.,,El profesor está explicando.,,Respuesta_b
ECOEMS 2026,Español,Español,124,¿Cuál opción presenta un uso correcto del /bgerundiob/?,,,,Se cayó rompiéndose la pierna.,,Hizo la atrea terminándola hasta tarde.,,Salió perdiendo el partido.,,Entró corriendo al salón.,,Respuesta_d
ECOEMS 2026,Español,Español,125,¿Cuál opción presenta un uso correcto del /bpretérito imperfectob/?,,,,Ayer caminaba al mercado.,,"Cuando era niño, jugaba en el parque.",,Ayer jugaba fútbol y gané.,,Caminaba ayer al cine.,,Respuesta_d
ECOEMS 2026,Español,Español,126,¿Cuál opción presenta un uso correcto del /bfuturo de probabilidadb/?,,,,Mañana viajaré a Madrid.,,Tendré que estudiar más,,Serán las ocho de la noche.,,Voy a comer ahora.,,Respuesta_c
ECOEMS 2026,Español,Español,127,¿Cuál opción presenta un uso correcto del /bimperativob/?,,,,No comes eso.,,Comes eso,,Come eso.,,Comer eso.,,Respuesta_c
ECOEMS 2026,Español,Español,128,¿Cuál opción presenta un uso correcto del /binfinitivob/?,,,,"Al llegó, emepzó a hablar.",,"Al llegar, empezó a hablar.",,"Llegando, empezó a hablar.",,"Llegó a habalando.",,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,1,Resuelve la siguiente operación con signo:,,,/f (+9) + (+7) = f/,/f +14 f/,,/f -14 f/,,/f -16 f/,,/f +16 f/,,Respuesta_d
ECOEMS 2026,Matemáticas,Matemáticas,2,Resuelve la siguiente operación con signo:,,,/f (+8) + (-4) = f/,/f +2 f/,,/f +4 f/,,/f -4 f/,,/f -2 f/,,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,3,Resuelve la siguiente operación con signo:,,,/f (-5) + (+12) = f/,/f +5 f/,,/f +6 f/,,/f +7 f/,,/f -7 f/,,Respuesta_c
ECOEMS 2026,Matemáticas,Matemáticas,4,Resuelve la siguiente operación con signo:,,,/f (-6) + (-3) = f/,/f -8 f/,,/f -9 f/,,/f +9 f/,,/f +8 f/,,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,5,Resuelve la siguiente operación con signo:,,,/f (+15) - (+5) = f/,/f +10 f/,,/f -10 f/,,/f +9 f/,,/f -9 f/,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,6,Resuelve la siguiente operación con signo:,,,/f (+7) - (-10) = f/,/f +15 f/,,/f +16 f/,,/f +17 f/,,/f -17 f/,,Respuesta_c
ECOEMS 2026,Matemáticas,Matemáticas,7,Resuelve la siguiente operación con signo:,,,/f (-4) - (+8) = f/,/f -14 f/,,/f -12 f/,,/f +12 f/,,/f +14 f/,,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,8,Resuelve la siguiente operación con signo:,,,/f (-10) - (+2) = f/,/f -12 f/,,/f -10 f/,,/f -8 f/,,/f +8 f/,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,9,Resuelve la siguiente operación con signo:,,,/f (+7) x (+8) = f/,/f +50 f/,,/f +52 f/,,/f +54 f/,,/f +56 f/,,Respuesta_d
ECOEMS 2026,Matemáticas,Matemáticas,10,Resuelve la siguiente operación con signo:,,,/f (+9) x (-6) = f/,/f -54 f/,,/f -56 f/,,/f -58 f/,,/f -60 f/,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,11,Resuelve la siguiente operación con signo:,,,/f (-5) x (+3) = f/,/f 8 f/,,/f -15 f/,,/f 15 f/,,/f -8 f/,,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,12,Resuelve la siguiente operación con signo:,,,/f (-9) x (-8) = f/,/f -72 f/,,/f 17 f/,,/f 72 f/,,/f -17 f/,,Respuesta_c
ECOEMS 2026,Matemáticas,Matemáticas,13,Resuelve la siguiente operación con signo:,,,/f (+72) ÷ (+9) = f/,/f +8 f/,,/f -63 f/,,/f 63 f/,,/f -8 f/,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,14,Resuelve la siguiente operación con signo:,,,/f (+63) ÷ (-7) = f/,/f -56 f/,,/f +9 f/,,/f -56 f/,,/f -9 f/,,Respuesta_d
ECOEMS 2026,Matemáticas,Matemáticas,15,Resuelve la siguiente operación con signo:,,,/f (-81) ÷ (+9) = f/,/f -72 f/,,/f -9 f/,,/f 72 f/,,/f -17 f/,,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,16,Resuelve la siguiente operación con signo:,,,/f (-56) ÷ (-8) = f/,/f +5 f/,,/f +6 f/,,/f +7 f/,,/f -7 f/,,Respuesta_c
ECOEMS 2026,Matemáticas,Matemáticas,17,Resuelve la siguiente operación con números racionales:,,,/f \frac{1}{2} +\frac{1}{2} = f/,/f \frac{1}{3} f/,,/f \frac{2}{3} f/,,/f \frac{1}{1} f/,,/f \frac{3}{2} f/,,Respuesta_c
ECOEMS 2026,Matemáticas,Matemáticas,18,Resuelve la siguiente operación con números racionales:,,,/f \frac{3}{4} +\frac{2}{5} = f/,/f \frac{1}{2} f/,,/f \frac{23}{20} f/,,/f \frac{2}{3} f/,,/f \frac{5}{4} f/,,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,19,Resuelve la siguiente operación con números racionales:,,,/f \frac{3}{4} -\frac{1}{2} = f/,/f \frac{1}{3} f/,,/f \frac{1}{2} f/,,/f \frac{2}{3} f/,,/f \frac{1}{4} f/,,Respuesta_d
ECOEMS 2026,Matemáticas,Matemáticas,20,Resuelve la siguiente operación con números racionales:,,,/f \frac{5}{6} -\frac{1}{3} = f/,/f \frac{1}{6} f/,,/f \frac{1}{2} f/,,/f \frac{1}{4} f/,,/f \frac{2}{3} f/,,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,21,Resuelve la siguiente operación con números racionales:,,,/f \frac{2}{3} \times\frac{3}{4} = f/,/f \frac{1}{4} f/,,/f \frac{1}{3} f/,,/f \frac{1}{2} f/,,/f \frac{3}{4} f/,,Respuesta_c
ECOEMS 2026,Matemáticas,Matemáticas,22,Resuelve la siguiente operación con números racionales:,,,/f \frac{4}{5} \times\frac{2}{3} = f/,/f \frac{8}{15} f/,,/f \frac{1}{3} f/,,/f \frac{6}{16} f/,,/f \frac{1}{2} f/,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,23,Resuelve la siguiente operación con números racionales:,,,/f \frac{3}{4} \div\frac{2}{3} = f/,/f \frac{8}{15} f/,,/f \frac{1}{3} f/,,/f \frac{9}{8} f/,,/f \frac{1}{2} f/,,Respuesta_c
ECOEMS 2026,Matemáticas,Matemáticas,24,Resuelve la siguiente operación con números racionales:,,,/f \frac{5}{6} \div\frac{1}{2} = f/,/f \frac{5}{3} f/,,/f \frac{1}{3} f/,,/f \frac{3}{2} f/,,/f \frac{2}{5} f/,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,25,Resuelve el siguiente producto notable:,,,/f (x+13)^{2}= f/,/f x^{2}+26x+169 f/,,/f x^{2}+13x+169 f/,,/f x^{2}+26x+169 f/,,/f x^{2}+26x+13 f/,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,26,Resuelve el siguiente producto notable:,,,/f (x+7)^{3}= f/,/f x^{3}+21x^{2}+147x+343 f/,,/f x^{3}+14x^{2}+49x+343 f/,,/f x^{3}+21x^{2}+147x+343 f/,,/f x^{3}+21x^{2}+49x+343 f/,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,27,Resuelve el siguiente producto notable:,,,/f (9x+8)(-6x+4)= f/,/f -54x^{2}+12x+32 f/,,/f -54x^{2}+60x+32 f/,,/f -54x^{2}+60x-32 f/,,/f -54x^{2}+12x+32 f/,,Respuesta_d
ECOEMS 2026,Matemáticas,Matemáticas,28,Resuelve el siguiente producto notable:,,,/f (15m+3)(15m-3)= f/,/f 196m^{2}-8 f/,,/f 225m^{2}+9 f/,,/f 225m^{2}-9 f/,,/f 225m^{2}+45m-9 f/,,Respuesta_c
ECOEMS 2026,Matemáticas,Matemáticas,29,Resuelve el siguiente producto notable:,,,/f (x+10)(x-4)= f/,/f x^{2}+3x-12 f/,,/f x^{2}+6x-40 f/,,/f x^{2}-6x+40 f/,,/f x^{2}+6x+40 f/,,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,30,Resuelve el siguiente producto notable:,,,/f (10n+5)(10n-5)= f/,/f 100n^{2}+25 f/,,/f 100n^{2}-25 f/,,/f 100n^{2}+50n-25 f/,,/f 100n^{2}-50n+25 f/,,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,31,Resuelve el siguiente producto notable:,,,/f (7p+2)(7p-2)= f/,/f 49p^{2}+4 f/,,/f 49p^{2}+4 f/,,/f 49p^{2}+14p-4 f/,,/f 49p^{2}-4 f/,,Respuesta_d
ECOEMS 2026,Matemáticas,Matemáticas,32,Resuelve el siguiente producto notable:,,,/f (20q+1)(20q-1)= f/,/f 400q^{2}+1 f/,,/f 400q^{2}-1 f/,,/f 400q^{2}+20q-1 f/,,/f 400q^{2}-20q+1 f/,,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,33,Resuelve el siguiente producto notable:,,,/f (5r+4)(5r-4)= f/,/f 25r^{2}-20r+16 f/,,/f 25r^{2}+16 f/,,/f 25r^{2}+20r-16 f/,,/f 25r^{2}-16 f/,,Respuesta_d
ECOEMS 2026,Matemáticas,Matemáticas,34,Resuelve el siguiente producto notable:,,,/f (8s+3)(8s-3)= f/,/f 64s^{2}-9 f/,,/f 64s^{2}+9 f/,,/f 64s^{2}+24s-9 f/,,/f 64s^{2}-24s+9 f/,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,35,Resuelve la siguiente raíz cuadrada:,,,/f \sqrt{1234} = f/,/f 34.87 f/,,/f 35.13 f/,,/f 35.39 f/,,/f 35.12 f/,,Respuesta_d
ECOEMS 2026,Matemáticas,Matemáticas,36,Resuelve la siguiente raíz cuadrada:,,,/f \sqrt{2345} = f/,/f 47.89 f/,,/f 48.41 f/,,/f 48.42 f/,,/f 48.93 f/,,Respuesta_c
ECOEMS 2026,Matemáticas,Matemáticas,37,Resuelve la siguiente raíz cuadrada:,,,/f \sqrt{3456} = f/,/f 57.91 f/,,/f 58.78 f/,,/f 58.69 f/,,/f 58.95 f/,,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,38,Resuelve la siguiente raíz cuadrada:,,,/f \sqrt{4567} = f/,/f 67.57 f/,,/f 67.19 f/,,/f 67.71 f/,,/f 67.97 f/,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,39,Resuelve la siguiente raíz cuadrada:,,,/f \sqrt{5678} = f/,/f 74.95 f/,,/f 75.21 f/,,/f 75.47 f/,,/f 75.35 f/,,Respuesta_d
ECOEMS 2026,Matemáticas,Matemáticas,40,Resuelve la siguiente raíz cuadrada:,,,/f \sqrt{6789} = f/,/f 82.17 f/,,/f 82.43 f/,,/f 82.39 f/,,/f 82.95 f/,,Respuesta_c
ECOEMS 2026,Matemáticas,Matemáticas,41,Resuelve la siguiente raíz cuadrada:,,,/f \sqrt{7890} = f/,/f 88.39 f/,,/f 88.82 f/,,/f 88.91 f/,,/f 89.17 f/,,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,42,Resuelve la siguiente raíz cuadrada:,,,/f \sqrt{8901} = f/,/f 94.35 f/,,/f 94.37 f/,,/f 94.63 f/,,/f 94.89 f/,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,43,Resuelve la siguiente raíz cuadrada:,,,/f \sqrt{9012} = f/,/f 94.93 f/,,/f 95.19 f/,,/f 95.45 f/,,/f 95.71 f/,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,44,Resuelve la siguiente raíz cuadrada:,,,/f \sqrt{9123} = f/,/f 95.15 f/,,/f 95.41 f/,,/f 95.51 f/,,/f 95.93 f/,,Respuesta_c
ECOEMS 2026,Matemáticas,Matemáticas,45,Resuelve la siguiente ecuación de primer grado:,,,/f x+7=-18 f/,/f x=-20 f/,,/f x=-26 f/,,/f x=-24 f/,,/f x=-25 f/,,Respuesta_d
ECOEMS 2026,Matemáticas,Matemáticas,46,Resuelve la siguiente ecuación de primer grado:,,,/f 9x+6=69 f/,/f x=2 f/,,/f x=8 f/,,/f x=7 f/,,/f x=9 f/,,Respuesta_c
ECOEMS 2026,Matemáticas,Matemáticas,47,Resuelve la siguiente ecuación de primer grado:,,,/f 5x-8=3x+6 f/,/f x=5 f/,,/f x=7 f/,,/f x=6 f/,,/f x=9 f/,,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,48,Resuelve la siguiente ecuación de primer grado:,,,/f x+2x+3x=54 f/,/f x=9 f/,,/f x=10 f/,,/f x=8 f/,,/f x=11 f/,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,49,Resuelve la siguiente ecuación de primer grado:,,,/f x^{2}-3=97 f/,/f x=10 f/,,/f x=11 f/,,/f x=9 f/,,/f x=12 f/,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,50,Resuelve la siguiente ecuación de primer grado:,,,/f \sqrt{x}+5=11 f/,/f x=30 f/,,/f x=37 f/,,/f x=35 f/,,/f x=36 f/,,Respuesta_d
ECOEMS 2026,Matemáticas,Matemáticas,51,Resuelve la siguiente ecuación cuadrática con el uso de la fórmula general:,,/f x=\frac{-b\pm \sqrt{b^{2}-4ac}}{2a} f/,/f 3x^{2}-7x+2=0 f/,"/f x_{1}=1, x_{2}=2/3 f/",,"/f x_{1}=2, x_{2}=1/3 f/",,"/f x_{1}=1/2, x_{2}=4/3 f/",,"/f x_{1}=2, x_{2}=1/2 f/",,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,52,Resuelve la siguiente ecuación cuadrática con el uso de la fórmula general:,,/f x=\frac{-b\pm \sqrt{b^{2}-4ac}}{2a} f/,/f 4x^{2}+3x-22=0 f/,"/f x_{1}=2, x_{2}=-11/4 f/",,"/f x_{1}=3, x_{2}=-22/4 f/",,"/f x_{1}=3/2, x_{2}=-22/3 f/",,"/f x_{1}=-2, x_{2}=22/4 f/",,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,53,Resuelve la siguiente ecuación cuadrática con el uso de la fórmula general:,,/f x=\frac{-b\pm \sqrt{b^{2}-4ac}}{2a} f/,/f 8x^{2}-2x-3=0 f/,"/f x_{1}=1/2, x_{2}=-3/4 f/",,"/f x_{1}=3/4, x_{2}=-1/2 f/",,"/f x_{1}=1/4, x_{2}=-3/8 f/",,"/f x_{1}=-1/2, x_{2}=3/8 f/",,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,54,Resuelve la siguiente ecuación cuadrática con el uso de la fórmula general:,,/f x=\frac{-b\pm \sqrt{b^{2}-4ac}}{2a} f/,/f x^{2}-3x+2=0 f/,"/f x_{1}=1, x_{2}=2 f/",,"/f x_{1}=2, x_{2}=3 f/",,"/f x_{1}=1, x_{2}=3 f/",,"/f x_{1}=2, x_{2}=1 f/",,Respuesta_d
ECOEMS 2026,Matemáticas,Matemáticas,55,Resuelve la siguiente ecuación cuadrática con el uso de la fórmula general:,,/f x=\frac{-b\pm \sqrt{b^{2}-4ac}}{2a} f/,/f x^{2}-5x+6=0 f/,"/f x_{1}=2, x_{2}=3 f/",,"/f x_{1}=3, x_{2}=4 f/",,"/f x_{1}=2, x_{2}=4 f/",,"/f x_{1}=3, x_{2}=2 f/",,Respuesta_d
ECOEMS 2026,Matemáticas,Matemáticas,56,Resuelve la siguiente ecuación cuadrática con el uso de la fórmula general:,,/f x=\frac{-b\pm \sqrt{b^{2}-4ac}}{2a} f/,/f x^{2}-7x+10=0 f/,"/f x_{1}=2, x_{2}=5 f/",,"/f x_{1}=3, x_{2}=6 f/",,"/f x_{1}=2, x_{2}=6 f/",,"/f x_{1}=3, x_{2}=5 f/",,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,57,Encuentra el valor de este ángulo:,ecoems_matemáticas_matemáticas_57_parrafo.png,,,/f 35° f/,,/f 90° f/,,/f 180° f/,,/f 0° f/,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,58,Encuentra el valor de C:,ecoems_matemáticas_matemáticas_58_parrafo.png,,,/f 0.3574m f/,,/f 0.2589m f/,,/f 0.2594m f/,,/f 0.1294m f/,,Respuesta_c
ECOEMS 2026,Matemáticas,Matemáticas,59,Encuentra el valor de este ángulo y C:,ecoems_matemáticas_matemáticas_59_parrafo.png,,,/f C = 142.23 mm  A = 45° f/,,/f C = 658.42 mm  A = 35° f/,,/f C = 545.80 mm  A = 50° f/,,/f C = 242.67 mm  A = 16° f/,,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,60,De las preguntas /b60b/ a la /b62b/:,ecoems_matemáticas_matemáticas_60-61-62_parrafo.png,,/bCalcula el perímetro y el área del cuadradob/:,/f P = 138 cm  A = 276 cm^{2} f/,,/f P = 276 cm  A = 4761 cm^{2} f/,,/f P = 276 cm  A = 138 cm^{2} f/,,/f P = 4761 cm  A = 276 cm^{2} f/,,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,61,De las preguntas /b60b/ a la /b62b/:,ecoems_matemáticas_matemáticas_60-61-62_parrafo.png,,/bCalcula el perímetro y el área del trapeciob/:,/f P = 242 cm  A = 1560 cm^{2} f/,,/f P = 1540 cm  A = 222 cm^{2} f/,,/f P = 1560 cm  A = 242 cm^{2} f/,,/f P = 222 cm  A = 1540 cm^{2} f/,,Respuesta_d
ECOEMS 2026,Matemáticas,Matemáticas,62,De las preguntas /b60b/ a la /b62b/:,ecoems_matemáticas_matemáticas_60-61-62_parrafo.png,,/bCalcula el perímetro y el área del círculob/:,/f P = 106.81 cm  A = 907.92 cm^{2} f/,,/f P = 53.40 cm  A = 106.81 cm^{2} f/,,/f P = 907.92 cm  A = 106.81 cm^{2} f/,,/f P = 106.81 cm  A = 53.40 cm^{2} f/,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,63,De las preguntas /b63b/ a la /b65b/:,ecoems_matemáticas_matemáticas_63-64-65_parrafo.png,,/bCalcula el perímetro y el área del cuadradob/:,/f P = 30 cm  A = 60 cm^{2} f/,,/f P = 60 cm  A = 225 cm^{2} f/,,/f P = 225 cm  A = 60 cm^{2} f/,,/f P = 225 cm  A = 225 cm^{2} f/,,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,64,De las preguntas /b63b/ a la /b65b/:,ecoems_matemáticas_matemáticas_63-64-65_parrafo.png,,/bCalcula el perímetro y el área del trapeciob/:,/f P = 116 cm  A = 870 cm^{2} f/,,/f P = 145 cm  A = 899 cm^{2} f/,,/f P = 870 cm  A = 116 cm^{2} f/,,/f P = 899 cm  A = 145 cm^{2} f/,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,65,De las preguntas /b63b/ a la /b65b/:,ecoems_matemáticas_matemáticas_63-64-65_parrafo.png,,/bCalcula el perímetro y el área del círculob/:,/f P = 3.14 cm  A = 6.28 cm^{2} f/,,/f P = 2.25 cm  A = 6.00 cm^{2} f/,,/f P = 5.59 cm  A = 2.48 cm^{2} f/,,/f P = 6.00 cm  A = 2.25 cm^{2} f/,,Respuesta_c
ECOEMS 2026,Matemáticas,Matemáticas,66,De las preguntas /b66b/ a la /b68b/:,ecoems_matemáticas_matemáticas_66-67-68_parrafo.png,,/bCalcula el volumen del cubob/:,/f 178 cm^{3} f/,,/f 728 cm^{3} f/,,/f 36 cm^{3} f/,,/f 1728 cm^{3} f/,,Respuesta_d
ECOEMS 2026,Matemáticas,Matemáticas,67,De las preguntas /b66b/ a la /b68b/:,ecoems_matemáticas_matemáticas_66-67-68_parrafo.png,,/bCalcula el volumen del cilindrob/:,/f 8743.87 cm^{3} f/,,/f 6870.67 cm^{3} f/,,/f 1743.73 cm^{3} f/,,/f 6870.11 cm^{3} f/,,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,68,De las preguntas /b66b/ a la /b68b/:,ecoems_matemáticas_matemáticas_66-67-68_parrafo.png,,/bCalcula el volumen de la pirámideb/:,/f 5235 cm^{3} f/,,/f 2450 cm^{3} f/,,/f 3600 cm^{3} f/,,/f 7200 cm^{3} f/,,Respuesta_c
ECOEMS 2026,Matemáticas,Matemáticas,69,De las preguntas /b69b/ a la /b71b/:,ecoems_matemáticas_matemáticas_69-70-71_parrafo.png,,/bCalcula el volumen del cubob/:,/f 8156 cm^{3} f/,,/f 6859 cm^{3} f/,,/f 2732 cm^{3} f/,,/f 4934 cm^{3} f/,,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,70,De las preguntas /b69b/ a la /b71b/:,ecoems_matemáticas_matemáticas_69-70-71_parrafo.png,,/bCalcula el volumen del cilindrob/:,/f 3468.32 cm^{3} f/,,/f 6823.12 cm^{3} f/,,/f 9873.03 cm^{3} f/,,/f 3935.23 cm^{3} f/,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,71,De las preguntas /b69b/ a la /b71b/:,ecoems_matemáticas_matemáticas_69-70-71_parrafo.png,,/bCalcula el volumen de la pirámideb/:,/f 3008.33 cm^{3} f/,,/f 1568.84 cm^{3} f/,,/f 9623.34 cm^{3} f/,,/f 7452.84 cm^{3} f/,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,72,Resuelve la siguiente ecuación con fracciones:,,,/f \frac{x}{3}+4=6 f/,/f 2 f/,,/f 3 f/,,/f 4 f/,,/f 6 f/,,Respuesta_d
ECOEMS 2026,Matemáticas,Matemáticas,73,Resuelve la siguiente ecuación con fracciones:,,,/f \frac{1}{2}x+4(x+2)=14-2x+20 f/,/f 2 f/,,/f 3 f/,,/f 13 f/,,/f 5 f/,,Respuesta_c
ECOEMS 2026,Matemáticas,Matemáticas,74,Efectúa la siguiente factorización:,,,/f x^{2}-196= f/,/f (x+14)(x-14) f/,,/f (x+8)(x-18) f/,,/f (x-14)(x+14) f/,,/f (x+14)(x+14) f/,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,75,Efectúa la siguiente factorización:,,,/f x^{3}-729= f/,/f (x-9)(x^{2}+9x+81) f/,,/f (x+9)(x^{2}+9x+81) f/,,/f (x-9)(x^{2}-9x+81) f/,,/f (x-9)(x^{2}-9x-81) f/,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,76,Efectúa la siguiente factorización:,,,/f x^{3}+512= f/,/f (x+8)(x^{2}+8x+64) f/,,/f (x+8)(x^{2}-8x+64) f/,,/f (x-8)(x^{2}-8x+64) f/,,/f (x-8)(x^{2}-8x-64) f/,,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,77,Efectúa la siguiente factorización:,,,/f x^{2}+2x-63= f/,/f (x-7)(x+9) f/,,/f (x-7)(x-9) f/,,/f (x+7)(x+9) f/,,/f (x+7)(x-9) f/,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,78,Efectúa la siguiente factorización:,,,/f x^{2}+x-182= f/,/f (x-13)(x+14) f/,,/f (x+13)(x+14) f/,,/f (x-13)(x-14) f/,,/f (x+13)(x-14) f/,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,79,De las preguntas /b79b/ a la /b81b/:,,"Las calificaciones finales de Matemáticas en un grupo de 27 alumnos de bachillerato son las siguientes: /n/c/b/f6, 5, 7, 6, 8, 5, 7, 6, 9, 6, 5, 7, 6, 8, 6, 9, 5, 10, 8, 5, 7, 6, 9, 10, 9, 5, 6.f/b/c/",/bCalcular la media aritméticab/:,/f 6.5 f/,,/f 7.0 f/,,/f 6.8 f/,,/f 7.2 f/,,Respuesta_c
ECOEMS 2026,Matemáticas,Matemáticas,80,De las preguntas /b79b/ a la /b81b/:,,"Las calificaciones finales de Matemáticas en un grupo de 27 alumnos de bachillerato son las siguientes: /n/c/b/f6, 5, 7, 6, 8, 5, 7, 6, 9, 6, 5, 7, 6, 8, 6, 9, 5, 10, 8, 5, 7, 6, 9, 10, 9, 5, 6.f/b/c/",/bCalcular la medianab/:,/f 6 f/,,/f 7 f/,,/f 6.5 f/,,/f 7.5 f/,,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,81,De las preguntas /b79b/ a la /b81b/:,,"Las calificaciones finales de Matemáticas en un grupo de 27 alumnos de bachillerato son las siguientes: /n/c/b/f6, 5, 7, 6, 8, 5, 7, 6, 9, 6, 5, 7, 6, 8, 6, 9, 5, 10, 8, 5, 7, 6, 9, 10, 9, 5, 6.f/b/c/",/bCalcular la modab/:,/f 5 f/,,/f 6 f/,,/f 7 f/,,/f 8 f/,,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,82,Problema de probabilidad:,,"En una bolsa hay 15 canicas rojas, 16 canicas azules, 12 canicas verdes, 8 canicas amarillas, 4 canicas negras, 10 canicas transparentes, 3 canicas grises y 2 canicas moradas.", ¿Cuál es la probabilidad que al sacar una canica de la bolsa al azar esta sea transparente?",/f \frac{1}{7} f/,,/f \frac{1}{8} f/,,/f \frac{1}{9} f/,,/f \frac{1}{10} f/,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,83,¿Cuál es la regla de los signos?,,,,"El producto de dos números con el mismo signo es positivo, y el producto de dos números con signos diferentes es negativo.",,"El producto de dos números con el mismo signo es negativo, y el producto de dos números con signos diferentes es positivo.",,El producto de dos números con el mismo signo es siempre cero.,,El producto de dos números con signos diferentes es siempre cero.,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,84,¿Qué es un número primo?,,,,Un número que tiene exactamente dos divisores distintos: 1 y él mismo.,,Un número que tiene más de dos divisores.,,Un número que solo puede ser dividido por 1.,,Un número que solo puede ser dividido por él mismo.,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,85,¿Por qué a las fracciones se les conoce como números racionales?,,,,Porque pueden expresarse como el seno de dos números enteros.,,Porque pueden expresarse como el producto de dos números enteros.,,Porque pueden expresarse como el cociente de dos números enteros.,,Porque pueden expresarse como la resta de dos números enteros.,,Respuesta_c
ECOEMS 2026,Matemáticas,Matemáticas,86,Definición de perímetro y área:,,,,El perímetro es la suma de los lados de una figura geométrica y el área es el espacio que ocupa dicha figura.,,El perímetro es el espacio que ocupa una figura geométrica y el área es la suma de los lados de dicha figura.,,El perímetro es el producto de los lados de una figura geométrica y el área es el espacio que ocupa dicha figura.,,El perímetro es el espacio que ocupa una figura geométrica y el área es el producto de los lados de dicha figura.,,Respuesta_a
